time,AAA,AAM,ABT,ACB,ACL,AGR,ANV,APG,ASM,ASP,BBC,BCE,BIC,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,C47,CCI,CCL,CDC,CHP,CIG,CII,CLC,CLW,CMG,CMV,CMX,CNG,COM,CSM,CTD,CTG,CTI,CTS,CVT,D2D,DBC,DBT,DC4,DCL,DHA,DHC,DHG,DIG,DLG,DMC,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EVE,FDC,FMC,FPT,GAS,GDT,GIL,GMD,GSP,GTA,HAG,HAP,HAS,HAX,HCM,HDC,HDG,HHS,HMC,HPG,HQC,HRC,HSG,HT1,HTI,HTL,HTV,HVX,IDI,IJC,IMP,ITC,JVC,KBC,KDC,KDH,KHP,KMR,KSB,L10,LAF,LBM,LCG,LGC,LGL,LHG,LIX,LM8,LSS,MBB,MCP,MDG,MHC,MSN,NAV,NBB,NHA,NKG,NNC,NSC,NTL,NVT,OGC,OPC,ORS,PAC,PAN,PDR,PET,PGC,PGD,PGI,PHC,PHR,PIT,PJT,PNC,PNJ,PPC,PTB,PTC,PTL,PVD,PVT,QCG,RAL,REE,SAM,SAV,SBA,SBT,SC5,SCR,SFC,SFI,SGT,SHB,SHI,SHP,SJD,SJS,SMA,SMB,SMC,SPM,SRC,SRF,SSC,SSI,ST8,STB,STG,SVC,SVI,SVT,SZL,TBC,TCL,TCM,TCR,TCT,TDC,TDH,TDW,THG,TIX,TLG,TLH,TMP,TMS,TMT,TNC,TNT,TPC,TRA,TRC,TSC,TTF,TV2,TYA,UIC,VCB,VCF,VCG,VFG,VHC,VIC,VID,VIP,VIX,VMD,VND,VNE,VNG,VNL,VNM,VNS,VOS,VPH,VRC,VSC,VSH,VSI,VTB,VTO,VNINDEX
2025-03-10,8360,7090,45810,22100,11250,17310,16750,9660,7380,5010,57590,10260,20700,24970,18040,112460,13180,50910,11800,36240,55140,7700,20650,8140,13780,33960,8109,12240,48370,41300,43950,8130,8300,29680,29240,14380,91300,42110,21600,27410,25750,32290,26220,11310,11360,24000,39130,27440,95310,17420,2029,66460,20310,45220,10700,20170,1900,54930,51090,4130,10000,16940,77260,14020,4070,21050,25620,10370,16850,46850,120110,63820,22370,16950,59520,11430,10180,12550,4710,7700,16700,25270,23220,25180,8340,11690,23290,3200,37750,18170,12530,16770,25910,9300,2690,7630,12620,45510,11000,5220,30150,57000,30140,10480,3320,20650,20570,20650,31290,10190,58810,3060,34610,31270,13450,10900,18390,27390,14000,8130,68900,18120,22000,25180,15800,27990,85420,18350,8240,5310,23650,14050,24910,27250,18890,23850,14400,28830,22680,5450,62960,6700,10050,18890,91790,10910,57370,5570,2690,23320,19700,12450,114440,65220,7350,18370,28560,15000,18900,6330,25650,27520,19700,8530,14140,35150,13320,39030,11650,37520,5810,12450,27200,10000,34220,25990,7980,40000,40000,14820,55700,10910,46320,39250,39330,36510,3240,17560,13100,3100,60530,50010,34040,60860,6100,65069,41110,15000,33250,5080,11000,74020,79180,2590,3140,34700,16160,48500,64280,186270,19390,66770,67070,47300,4770,13900,11330,17900,13670,2990,8000,19580,57660,9310,15220,6600,15400,14440,50900,17350,9260,15240,1330.28
2025-03-11,8530,7000,46190,22100,11100,17550,16890,10150,7360,5010,57590,10210,20670,24640,18040,114480,13130,52000,11850,36240,53870,7600,20700,8029,13460,33770,8280,12280,48370,41300,43100,8410,8170,29770,29050,14240,91500,42260,23100,27760,27550,32369,26780,11360,12140,24000,39080,27200,95500,17600,2020,66360,20340,45610,10750,20360,1900,54840,51000,4030,10000,16940,77260,14270,4070,21300,25570,10370,16850,46470,118550,63440,22370,17250,59230,11430,10320,12500,4780,8000,16790,25460,23300,25000,8360,12160,23460,3220,37500,18510,12580,16590,25910,9300,2670,7590,12910,46150,11050,5290,30300,56700,29860,10530,3320,20950,21970,20150,31340,10280,58810,3060,34370,31420,13450,10950,18610,27030,14000,7900,68900,18840,21900,25410,16100,28040,85420,18300,7830,5250,23300,13850,24780,26410,19070,24250,14500,28360,23380,5460,63260,6800,10050,18640,91890,11010,56880,5950,2680,23130,19770,12300,113870,64870,7390,18370,28940,14950,19000,6350,25650,27430,19500,8520,14140,34730,13280,39000,11840,37480,6000,11600,25340,9900,34220,26040,8010,39900,41000,14790,55700,10910,46280,39250,41990,36510,3240,17660,13300,3060,60530,49930,35760,60080,6000,64680,41110,14500,33250,5080,11500,73920,79180,2580,3150,34900,16160,49000,64280,186620,19840,66870,66490,47300,4770,13670,11380,17250,13910,2950,7900,19530,57570,9310,15130,6530,15550,14120,50990,16860,9260,15620,1332.54
2025-03-12,8420,7200,46230,21970,11000,17590,16700,10100,7360,5040,57490,10210,20750,24220,18300,112920,13090,51360,11800,36240,53970,7690,20700,8080,14250,33860,8250,12150,48180,41300,42250,8410,8170,29720,29050,14430,89000,42310,23400,27760,27550,32450,26220,11400,12000,23850,39080,27080,95500,17420,2020,66270,20200,45370,10850,20290,1900,54840,51090,4100,10000,16940,77260,14140,4070,20950,24290,10320,16850,46470,117170,63910,22370,18000,58160,11430,10320,12700,4780,8000,16470,25270,22860,25410,8260,12200,23170,3250,37500,18360,12530,16320,26000,9290,2660,7600,13110,48430,11100,5410,30300,56600,29460,10480,3320,20600,23040,19850,31540,10090,58810,3150,34180,30740,13640,10850,18460,27660,14000,7860,68700,18840,21950,25410,16050,27740,83860,18050,8000,5330,23550,14100,24190,26900,18980,23950,14590,28410,22490,5480,62670,6830,10050,18640,89530,11150,56300,6080,2670,23180,19620,12100,113870,64180,7320,18330,28750,15000,18850,6700,25650,27380,19500,8510,14190,34920,13190,38650,11840,37700,6030,11600,25340,9500,32049,26040,8100,39750,38250,14960,55800,10870,44730,39200,41990,36910,3150,17560,13050,3070,56800,49360,34410,61440,5950,63900,41110,14900,34110,5110,11400,73920,78700,2580,3160,34900,16120,48250,66220,187060,19750,66770,65420,48100,4740,13810,11860,17700,14640,2970,8010,19480,57380,9360,14990,6620,15800,14280,50900,16960,9220,15340,1334.41
2025-03-13,8290,7000,45950,21810,11000,17310,16700,9910,7340,5000,56610,10210,20580,23000,18000,110800,12950,50730,11800,36240,53080,7600,21000,8000,13900,34240,8230,12020,48180,41300,42450,8500,8039,29580,30380,14290,84900,41960,22100,27410,27550,31880,26390,11260,11590,23950,39080,26750,94840,17380,1990,65400,19730,45180,10800,20060,1900,55030,50610,4100,10100,16940,77260,13720,4070,20350,23620,10320,16850,45520,117690,64290,22130,17500,57680,11340,10560,12350,4770,8000,15530,24990,22140,25410,8250,12160,23080,3250,37500,18320,12380,16230,26180,9320,2700,7520,12740,47740,10850,5440,29550,56500,29410,10480,3320,19750,21460,20000,31540,9720,58810,3120,34080,30360,13640,10850,18240,27390,14000,7850,70400,18840,21600,24460,16100,27840,82200,17500,8000,5270,23500,13800,23930,26210,18330,23500,14590,28360,23580,5480,63750,6700,10050,18550,88540,11060,56680,5870,2660,22980,19400,12200,113390,62780,7210,18330,28990,14900,18400,6400,25650,27430,19150,8530,14100,34920,13320,38840,11840,37570,5910,11850,24950,9500,32049,26280,8660,39000,37900,14890,55800,10960,44450,39200,40070,37360,3230,17510,12500,3050,56800,47830,34500,61050,5910,65660,41110,15000,33920,5100,10650,73430,76200,2570,3140,34000,16070,47500,65030,191430,18680,66770,65620,51400,4760,13580,11620,17200,14490,2950,8000,19670,57200,9360,14470,6500,15750,14200,51180,18020,9220,14360,1326.27
2025-03-14,8240,7050,45200,21720,11000,17220,16650,9810,7310,5000,55640,10210,20160,22670,18120,109600,12950,50000,11800,36240,52590,7600,21000,7990,13270,33960,8000,12110,48080,41300,41500,8400,7960,29290,30000,14240,83000,41960,21550,27240,27550,32080,25520,11220,11770,23900,38790,26550,95310,17860,1970,64440,19730,44650,10650,19990,1900,55030,50510,4160,10100,16270,76780,13930,4000,20150,23810,10270,16850,45660,113290,63730,22040,17500,56230,11210,10470,12450,4770,7900,15630,24990,22410,25180,8280,12160,22960,3280,37500,18170,12080,16320,26180,9320,2690,7490,12830,47740,10850,5380,29400,56500,29230,10440,3320,19550,22110,19550,31390,9720,58810,3120,33660,30310,13080,10850,18240,26940,14000,7850,71100,18710,21750,24410,15900,27740,80630,17600,8100,5200,23500,13750,23900,26110,18700,23400,14500,28360,23580,5500,62280,6800,10050,18150,85980,11010,55620,5950,2650,22540,19240,12150,113390,61660,7280,18330,28900,15000,19000,6450,25650,27340,18950,9120,14100,35010,13280,38610,11840,37800,6000,11850,26660,9500,32049,26280,8390,38850,37900,14720,55800,10960,44490,39200,39000,37360,3220,17560,12300,3090,56800,48400,34500,60180,5890,65470,41110,13950,31920,5090,11000,73530,76780,2550,3110,33200,16070,46000,65530,192300,18680,66770,64750,52200,4760,13530,11720,17200,14490,2920,7990,19620,57290,9360,14430,6500,15100,13740,51180,17250,9220,13940,1326.15
2025-03-17,8330,7030,45500,21890,11000,17360,16650,9900,7360,5000,55640,10020,20050,22810,18170,109600,13040,51270,11800,36240,52000,7500,21000,7810,13400,34100,8029,12320,47990,41300,41100,8400,8020,29630,30000,14430,84000,42260,21850,27520,27450,32530,25570,11450,12590,24700,38790,26630,95030,18200,1970,63480,19750,43420,10700,20100,1900,55030,51090,4450,10750,16270,76780,14490,3970,20350,23620,10270,16850,45480,112090,64200,22080,17700,56130,11250,10470,12450,4750,7900,15250,25380,23970,25270,8800,12110,23210,3240,37500,18320,12080,16230,26360,8990,2670,7530,12990,46940,11300,5400,29750,56000,30180,10390,3320,19600,23280,19350,30800,9910,62890,3130,33900,30600,13550,10900,18240,27210,14000,7800,70500,18840,22950,25360,16149,27790,80240,17950,8100,5200,23500,13800,23710,26060,19260,23150,14500,28360,23580,5560,61010,6780,10050,18640,86480,11060,56880,5600,2660,22540,19240,12300,112150,61570,7320,18330,28520,15100,19000,6640,25650,27380,19000,9590,14000,35010,13280,39380,11840,37890,6000,11300,26910,10000,34270,26330,7990,38850,37900,14720,55800,10960,43130,38710,39280,37320,3220,17170,12750,3090,56800,47170,34500,58440,5800,64879,41110,13700,30530,5090,11400,73530,74270,2590,3110,33350,16070,43800,66820,188890,18680,66400,65140,52100,4980,13580,11720,17000,14440,2940,8000,19530,58120,9400,14610,6590,14800,13620,51180,18120,9260,14040,1336.26
2025-03-18,8260,7030,45400,21970,11100,17220,16890,9910,7400,5030,56610,10020,19940,22530,18560,110710,13090,50550,11890,36240,52300,7290,21000,7900,13400,34050,8130,12410,48650,41300,41700,8500,8050,30110,30000,14340,83200,41660,21500,27310,27450,32450,25570,11450,12360,24700,38840,26590,94650,18030,1990,64150,19750,43840,10700,20060,1900,54930,51000,4760,10750,16270,76320,14190,4000,20300,23570,10220,16850,45290,112090,65040,22280,17450,57580,11300,10470,12500,4770,7900,14970,24950,24020,25460,8820,11550,23000,3210,39950,17780,12030,16410,26360,9230,2620,7580,12500,47540,11250,5310,29450,55900,29640,10910,3300,19550,21690,19350,31000,9860,62890,3070,33610,30550,13360,11000,17940,27390,14000,7770,69600,19020,22550,24910,15700,27790,80540,17600,7910,5150,23000,13650,23800,26310,18980,23450,14640,28360,22780,5530,60820,6600,10050,19630,86770,11100,56780,5630,2650,22930,19360,12300,113010,62000,7310,18460,28560,15150,18100,6490,25650,27520,19850,9890,13900,34620,13280,39000,11030,37930,5980,11800,25440,9980,34270,26140,7980,38400,37900,14720,55800,11000,43130,38070,39000,37000,3220,17460,12650,3070,56800,47330,34500,57860,5800,65760,41110,14650,32340,5080,11000,73530,77060,2650,3130,34300,16500,46450,66320,189680,18320,66310,65810,51300,4800,13530,11620,16750,14740,2980,7950,19530,57660,9490,14660,6430,14500,13780,50420,18700,9260,13940,1330.97
2025-03-19,8189,7030,46500,21890,10950,17310,16700,10100,7400,5010,56610,10020,20020,21450,18510,110060,13090,50180,11850,36240,52400,7030,21000,7800,13400,33860,8070,12320,48180,41300,41150,8600,8180,29920,30000,14290,84200,41220,21250,27690,27500,32159,25700,11450,12820,24550,38600,26390,94750,17680,1990,64340,19750,44700,10700,19910,1900,54930,50900,5090,10000,15220,76410,14320,3820,19900,22900,10270,16850,45240,107430,64760,22280,17200,57390,11250,10470,12400,4810,7900,14970,25110,24240,25230,8760,11500,22710,3210,39950,17200,12030,16360,26230,9090,2620,7770,12620,50810,11650,5270,29800,55700,29640,10870,3330,19350,20200,19200,31000,9770,62890,3050,33280,30600,13360,10900,17900,26940,14000,7750,68500,19020,22300,24730,15150,27840,81510,17100,7910,5060,23750,13200,23840,26460,19030,23100,14640,28360,23380,5520,62770,6610,10050,20310,86770,11100,57850,5600,2620,22690,19320,12250,112630,60960,7270,18420,28560,15050,18100,6520,25000,27660,20000,9930,13900,34720,13320,38570,11030,37750,6000,11800,25440,9930,32140,25890,7980,38400,37900,14720,55800,10820,43700,38070,39040,36910,3200,17560,12550,3070,54310,47170,34500,58150,5650,65760,41110,15300,30630,5060,11150,73530,76100,2730,3120,33850,16500,46450,66020,190990,18590,65170,65910,51900,4800,14040,11520,16850,14640,3070,7960,19480,57470,9450,14520,6420,14600,13930,47390,18500,9170,13800,1324.63
2025-03-20,8160,7000,45700,21930,10900,17550,16560,10250,7340,5010,53300,10020,20080,22010,18300,110060,13130,50270,11800,36240,52000,6900,21000,7690,13460,33860,7990,12190,48180,43870,41150,8600,8070,29820,30350,14190,86900,41270,21550,28360,27500,32159,25570,11220,12960,24350,38160,26060,94650,17600,2120,63960,19700,44650,10900,19800,1900,54930,51000,5440,10000,15220,76320,14230,3890,19950,22480,10270,16850,45380,107780,64569,22080,17000,57490,11250,10510,12400,4800,7900,15070,25190,23840,24910,8700,11410,22620,3210,39950,17340,12080,16320,26090,9180,2550,7700,11760,51500,11400,5250,29650,55800,29460,10720,3300,19500,18940,18950,31000,9770,62890,3090,32659,30450,13360,10800,18200,27300,14000,7850,68400,18980,22050,24360,15450,27840,82390,16750,7910,5080,23400,12300,23840,26510,18700,23000,14640,28740,23380,5500,62280,6600,9960,19630,88340,11290,56490,5700,2600,22740,19240,12200,113680,62180,7250,18460,28660,14800,18100,6650,25000,27430,19800,10020,14000,34720,13320,38610,11030,37750,6000,11950,25880,9960,34320,25890,7870,38900,39900,15320,56000,10960,43130,38070,39650,36500,3220,17560,12200,2950,57850,47990,34500,56690,5550,66350,41010,14500,30720,5050,11200,73530,77060,2700,3120,34500,16640,46450,66320,189510,18760,63950,64560,51500,4900,13760,11720,17200,14690,3030,7930,19060,57010,9400,14570,6350,14600,13810,48340,18740,9170,13480,1323.93
2025-03-21,8119,7000,45450,21810,10950,17450,16219,10550,7330,5010,51150,10020,19880,21920,18430,111260,13130,50820,11800,36240,51510,6950,21000,7640,13650,33810,8060,12060,48370,43870,41500,8600,8039,29680,30350,14240,87000,41320,21350,28320,27500,32940,25000,11170,12680,24150,38210,26190,94560,17460,2100,64629,19620,45030,10850,19760,1900,54840,51000,5660,10300,15220,76690,14140,4090,20000,22950,10180,16850,45380,110360,63730,22130,17000,57490,11250,10470,12350,4750,7900,14830,25030,23840,24640,8600,11690,22620,3430,39950,17200,11930,16450,26050,9180,2600,7700,11680,51100,11650,5390,29200,56000,29460,10480,3320,19250,17770,19000,31000,9770,62890,3300,32290,30450,13360,10800,18240,26940,14000,7750,67900,18930,22000,24320,15450,27840,82000,16500,7710,5080,23300,11450,23900,26560,18800,23100,14590,28360,23380,5490,62480,6590,9960,19630,88150,11150,56390,5700,2650,22740,19170,12350,113960,62180,7160,18370,28610,15100,19300,6770,25000,27150,20000,10020,14000,34670,13320,39000,10280,37840,5940,11950,25880,10000,34320,25940,7810,38650,39900,15140,58000,10960,43130,39010,39700,36590,3220,17410,12250,2920,57850,49630,34640,57180,5550,66250,41310,14000,32720,5000,11200,73330,76680,2640,3100,34400,16210,46450,65530,197460,18720,65650,64560,53000,4770,13530,11670,17450,14880,3000,7930,19200,56550,9400,14430,6300,14100,13780,49480,17540,9220,13480,1321.88
2025-03-24,8119,7090,43850,22020,11000,17640,16070,10550,7320,5000,54270,10020,19710,20650,18210,110520,13130,52730,11750,36240,51220,6950,21000,7690,13330,33960,8360,12020,48370,43870,41200,8600,8039,29530,30350,14430,86200,41470,21450,28320,27500,33620,26090,11170,12820,24400,38260,26150,94560,17250,2029,64819,19480,44940,10650,19650,1900,54840,50800,5270,10300,15120,76780,14140,3860,20100,22950,10080,16850,44620,111220,63260,22180,17050,57100,11250,10470,12350,4780,7900,14740,25460,23570,24410,8760,11310,22620,3470,42650,17250,11980,16360,26320,9180,2600,7660,11470,47540,11750,5450,29200,56100,29640,10530,3320,19200,18990,18950,30650,9720,62890,3380,32619,30210,13360,10700,18320,26940,14000,7510,68500,18570,22000,23500,15400,27940,82000,16149,8240,5060,23950,10650,23610,26700,18520,23100,14590,28360,23380,5490,62960,6500,9490,20020,87070,11250,55910,5600,2640,22300,18940,12300,113960,62610,7070,18370,28560,15050,18800,6900,25000,27290,19650,10570,14000,34920,13280,38650,10280,37660,5870,11950,25880,10000,34320,26480,7700,38600,39900,15140,58000,10820,42760,38270,38440,36180,3220,17460,12350,2950,54500,50610,34640,57080,5580,66250,41310,13300,34920,4920,11200,73140,76680,2650,3110,34100,15310,46450,66020,192300,18860,65650,64560,56700,4760,13530,11760,16950,15120,2950,7930,18910,56640,9400,14520,6260,14200,13580,50230,17540,9220,13290,1330.32
2025-03-25,8150,7060,45000,21970,10950,17260,16309,10550,7300,5000,54270,10020,19600,21030,18430,110060,13130,51910,11700,36240,51420,7000,20200,7950,13330,34050,8420,12020,47890,43870,41050,8600,8039,29720,31600,14680,86200,41960,21350,27970,27500,34190,26000,11170,12590,24300,38550,26510,94370,17460,2090,65019,19500,48080,10650,20170,1900,54100,50500,4950,10100,15120,76600,14140,4090,19900,23100,10080,16850,44620,109070,63260,22180,17100,56420,11340,10470,12700,4780,7900,14880,25030,23930,24460,8790,11410,22670,3400,39700,17390,12030,16500,26050,9180,2610,7670,11470,44720,11700,5660,29850,56400,29770,10480,3320,19250,17870,19350,30550,9670,62890,3340,32710,30210,13360,10750,18160,27390,14000,7700,68500,18570,22400,23500,15500,27990,80440,16450,8240,5190,23700,10800,24030,26660,18610,22650,14680,28360,23380,5500,65310,6550,9910,20020,86380,11340,56390,5680,2640,22340,18940,11900,113680,63050,7130,18330,28560,14950,18800,6830,24000,27290,19800,10570,13950,35400,13280,39340,10180,38110,5850,11950,25880,10000,34320,26230,7800,38650,39400,14640,58000,10910,43600,38270,38440,36230,3200,17410,12200,2950,54500,51520,34640,57180,5600,65860,41400,13500,32490,4900,11200,73140,81980,2690,3120,35100,14840,46900,65720,197460,18720,66020,64069,56900,4850,13530,11860,17000,14880,3000,7980,18820,56640,9400,14890,6190,14650,13850,50230,17830,9220,13570,1331.92
2025-03-26,8119,7000,44300,21850,11000,16980,16020,10550,7230,4990,54270,10020,19600,21030,18340,109690,13180,50640,11750,36240,51220,6940,20950,7880,13270,33960,8300,12020,48560,43870,39700,8600,8050,30390,29600,14480,86500,41420,21550,27380,27500,34880,25570,11170,12460,24050,38110,26150,94370,17030,2050,65500,19590,49980,10600,20060,1900,54100,50500,5080,10150,15120,77720,14100,4050,19500,23050,10130,16850,44580,106050,63540,22130,17150,56810,11430,10470,12700,4780,7900,15020,24520,23530,24500,9200,11410,22960,3370,37400,17490,12080,16410,26050,9230,2700,7690,11590,45160,11800,5270,29450,56400,29090,10440,3330,19150,17870,19300,30000,9720,62890,3360,32810,30170,13080,10700,18010,27660,14000,7450,68300,18120,21750,23180,15500,28080,80440,16450,7670,5160,23500,10150,24190,26510,18330,22350,14680,28450,23380,5490,65500,6500,9910,18640,85200,11200,56590,5670,2660,22440,19320,11700,113680,63130,7110,18640,28610,14900,18500,6710,24000,27240,19950,10450,13950,35010,13280,40960,9940,38110,6250,12400,25880,10000,34320,25840,7770,38600,39400,15000,56000,10910,43420,38270,39090,36180,3230,17360,12050,2950,54500,54710,35340,55140,5990,65760,41400,13450,32250,4890,11200,73140,81780,2660,3100,35150,14940,46000,65330,194750,18810,68290,63200,57000,4800,13670,12000,17000,14780,2980,7950,18680,56460,9540,14710,6150,14600,13700,50230,17830,9260,13620,1326.09
2025-03-27,8090,6870,45900,21720,11000,16790,16070,10550,7290,4990,54080,10020,19600,21120,18380,109600,13180,51180,11800,36240,52200,6950,21850,7730,13330,34100,8300,11980,49130,43870,39950,8600,8100,30200,30900,14190,86800,41270,21250,27060,27500,34150,25740,11170,12730,23900,38110,26150,94370,17080,2060,65400,19500,49980,10850,19800,1900,54100,49950,5070,10150,14260,77910,14020,3800,19450,23620,10130,16850,44860,108810,63260,22230,17900,56230,11340,10470,12600,4800,7900,14880,24050,23840,24360,9840,11500,22920,3370,39800,17250,12080,16500,25960,9230,2630,7690,11470,45210,12050,5300,29550,56300,29500,10480,3330,19000,17870,19200,30800,9670,62890,3210,32850,30260,13080,10600,17940,27840,14000,7460,69400,17660,21900,23180,15250,30030,81510,16700,8000,4950,23500,10000,23900,26410,18150,21700,14590,28080,23280,5310,65400,6940,9910,18640,83520,11150,56100,5680,2650,22300,19170,11900,113770,63570,7130,18330,28560,14850,18500,6710,24950,27710,19950,10830,14430,35400,13320,41040,9940,38480,6500,12400,25880,10000,33090,25650,7760,38250,39000,14570,56000,10910,43560,39500,39280,35590,3290,16970,11800,2920,54500,54140,35340,56010,5850,66250,41400,13450,32630,4900,11150,73040,79570,2680,3110,34900,14650,47600,65030,208380,18810,69230,61850,57100,4910,13670,11950,17000,15070,2970,8100,18630,56370,9540,14660,6150,14050,13580,50710,17350,9260,13390,1323.81
2025-03-28,8100,7000,45300,21680,11000,16840,15880,10450,7210,5000,54080,10020,19600,20650,18300,113650,13130,53640,11850,36620,52490,6750,21850,7650,14250,33760,8410,11850,48650,43870,39300,8220,8070,30150,30900,13990,84600,41020,21400,27270,27500,34400,25910,11170,12460,24050,37920,26100,94370,17120,2200,65400,19560,49800,10600,20140,1900,54100,50000,5200,10150,14360,77160,13760,4030,19500,23290,10130,16850,44860,106910,62880,22180,17700,56130,11300,10280,12400,4800,8150,14930,24280,23880,23960,10300,11270,22620,3400,40000,16910,12030,16640,26000,9230,2620,7630,11260,45110,11750,5220,29900,56000,29590,10440,3300,18400,19080,19000,30800,9630,62890,3200,32810,29970,13080,10650,17940,27840,14000,7490,68500,17660,22200,23180,15050,31100,81220,16550,7940,4990,23350,9750,23740,26410,17870,21750,14590,28080,23280,5400,66380,6700,9910,18150,80670,11100,55620,5700,2650,22000,19050,11800,120060,61660,7390,18240,28560,14850,18500,6690,25450,27430,19450,10830,15050,35300,13320,40150,9260,38020,6280,12400,25880,9970,33090,25700,7660,38250,38500,14570,56000,11000,43560,39500,38900,34730,3070,16780,11750,2800,54500,51680,35340,56110,5690,65269,41400,13450,30390,4940,11000,73040,80820,2860,3120,35200,14650,47600,64330,222880,18940,67530,59920,58000,4760,13440,11950,17000,15220,2930,7820,18440,55630,9540,14240,6160,14500,14050,50710,17350,9260,13340,1317.46
2025-03-31,8140,7000,45300,21720,11100,16790,15920,10350,7100,5000,50560,10020,19880,20600,18300,109880,13130,52090,11800,35210,52300,6750,20500,7510,14330,33280,8990,11760,48650,43870,38000,8210,7940,30150,30000,13210,85000,41120,21400,27340,27500,34070,25870,11170,12500,24150,37920,26060,94370,17160,2180,65209,19230,46320,10700,19990,1900,54100,50200,5050,10150,15360,77070,13500,4010,19500,23050,10130,16850,44050,104330,62880,22040,18000,55650,11340,10280,12200,5130,8150,14650,24050,24640,23960,10500,10990,22290,3410,39900,16710,11880,16320,26410,8990,2620,7430,11390,44120,11600,5130,30650,55400,29640,10340,3320,18550,19080,19300,31000,9530,62890,3170,32759,29970,13080,10650,18090,27750,14000,7400,66800,17440,21400,23360,15000,30960,81220,16500,7460,4840,23650,9950,23930,26410,17920,21700,14400,28970,23130,5440,61790,6650,9910,18550,81950,11060,55620,5700,2640,21510,18750,11650,122350,62090,7230,18010,28560,14850,18500,6740,25450,27430,20000,10620,14950,35400,13280,40500,9260,38020,6710,11850,24660,9980,33090,25360,7500,38300,39000,15000,57000,11000,43840,38810,38340,33320,3180,16580,11950,2900,54500,52010,35340,55240,5500,65170,41310,13400,31490,5280,11350,75180,76100,3060,3090,34000,14650,44400,63540,238430,19430,67160,60400,58000,4750,13020,11670,16800,14830,2920,8000,18060,55900,9450,13730,6160,14050,13700,50230,17350,9260,13010,1306.86
2025-04-01,8189,6860,45350,21760,11200,16890,15970,10300,7160,5030,50560,10070,20190,22010,18250,112820,13090,51640,11750,35210,51710,6800,20500,7550,14540,33190,9010,11890,48270,44820,38550,8210,7980,30150,30000,13260,85500,41520,21450,27520,27950,33700,25780,11170,12640,24050,37620,25660,94280,17210,2190,65209,19450,44750,10700,19910,1900,54190,50000,5050,10150,16420,76220,13550,4010,19550,23050,10130,16850,44810,103900,63540,22040,17750,55740,11340,10280,12300,5350,8150,14650,24280,24730,24090,10450,11500,22500,3380,39900,17100,11930,16410,26000,9090,2560,7450,11390,44570,11600,5140,30550,54500,29640,10440,3320,18650,19130,19200,31150,9580,62890,3290,32659,30500,13080,10700,18460,27750,14000,7570,66200,17440,22050,23550,15150,31150,81030,16500,7670,4850,23600,9770,24000,26410,18010,22350,14450,28970,23080,5460,60520,6700,9910,18550,82050,11060,55030,5620,2610,21710,18790,11650,119580,62180,7250,18010,28560,15100,18500,6780,25450,27430,19950,10620,14240,35400,13190,40930,9420,38070,7170,11300,25880,9420,33090,25400,7490,39700,38000,14570,55000,11000,43130,38660,38670,33640,3230,17070,12150,2960,54500,50700,35340,55720,5630,65269,41210,13400,30010,5640,11200,72460,76390,2940,3110,33900,14650,43000,64040,238520,19480,67720,60690,59700,4850,13210,11900,16750,14930,2900,8000,18820,56090,9490,13820,6280,14300,13780,50230,17350,9260,13200,1317.33
2025-04-02,8200,7090,45600,21680,10950,17030,15970,10450,7150,5030,52710,10120,20250,22480,18340,111810,13040,51550,11750,35210,51120,6610,21000,7570,14830,32800,9200,11940,48650,44820,38450,8200,8039,29680,30000,13410,85800,41610,21950,27590,27950,34070,25480,11220,13000,23900,37920,25220,94090,17160,2260,65110,19530,44180,10600,19910,1900,54560,49800,5400,10500,16270,73500,13630,3810,19800,22950,10130,16850,44620,105190,63160,21990,17600,54490,11300,10280,12400,5190,8500,14790,24210,24910,23820,11150,11500,22710,3380,39900,17400,11880,16410,26000,9090,2570,7440,11300,44820,11600,5130,29500,54900,29050,10440,3340,18600,20200,19000,30700,9580,62890,3260,32659,30120,12890,10750,18280,26940,14000,8000,66000,17440,22200,23270,15200,31590,80540,16300,7680,5030,23700,9650,24130,26700,18060,22200,14500,28080,22390,5460,61500,6750,9910,18550,81160,11150,55320,5700,2620,21610,18750,11550,120820,61740,7450,18010,28560,15150,18500,6760,25450,27430,19800,10700,13810,35400,13140,40390,9420,38020,7590,11950,25880,9930,33090,25790,7720,39250,38000,14500,55000,10960,43130,38710,39000,33640,3100,17070,12000,2920,57370,51760,35340,55430,5670,65370,41600,13000,31010,5600,11000,72460,75910,3140,3100,34000,14700,41500,64330,238520,19350,67250,60690,60400,4800,12930,12330,16800,15410,2890,8020,18060,55810,9450,13870,6300,13900,13740,50230,17350,9220,13250,1317.83
